Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
219890,Antichamber,31-01-2013,0,$19.99,0,TRUE,TRUE,TRUE,82,0,12965,1,1,1,1,Alexander Bruce,Demruth,3,2,16173,839,1500000,0,236,0,163,0%,10,100,95,40,12973
402710,Osiris: New Dawn,18-01-2023,0,$34.99,0,TRUE,FALSE,FALSE,0,0,12953,9,0,1,1,Fenix Fire Entertainment,Fenix Fire Entertainment,8,4,8088,6832,750000,0,0,0,0,0%,10,33,54,21,12963
264200,One Finger Death Punch,03-03-2014,0,$4.99,0,TRUE,FALSE,FALSE,0,152,12499,1,1,1,1,Silver Dollar Games,Silver Dollar Games,5,3,15934,338,750000,0,394,0,230,0%,10,92,98,13,12500
732430,Superflight,08-11-2017,0,$2.99,0,TRUE,FALSE,FALSE,0,24,10679,1,0,1,1,GrizzlyGames,GrizzlyGames,5,5,10794,402,750000,3,99,3,100,0%,10,94,96,34,10680
950670,Gothic Playable Teaser,13-12-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,25,10110,5,2,0,0,THQ Nordic Barcelona,THQ Nordic,5,1,10574,4425,1500000,85,219,155,74,0%,10,44,71,59,10115
1214280,Walking Simulator,05-03-2020,0,$0.00,0,TRUE,FALSE,FALSE,0,9,0,1,1,0,0,Pugscape,Pugscape,1,4,8249,1133,350000,0,0,0,0,0%,10,95,87,22,9379
398710,Timberman,18-09-2015,0,$0.99,0,TRUE,TRUE,TRUE,0,20,8441,1,0,1,1,Digital Melody,Forever Entertainment S. A.,11,3,10494,768,750000,0,189,0,116,0%,10,80,93,25,8442
665360,Comedy Night,24-08-2017,0,$4.99,0,TRUE,TRUE,FALSE,0,0,7971,14,0,1,1,Lighthouse Games Studio,Lighthouse Games Studio,12,4,6801,2309,750000,0,0,0,0,0%,10,59,75,27,7970
924140,Hand Simulator: Survival,17-12-2019,0,$1.49,0,TRUE,FALSE,FALSE,0,7,7571,1,1,1,1,HFM Games,HFM Games,9,6,8586,1357,350000,0,117,0,81,50%,10,85,86,21,7572
237870,Planet Explorers,08-11-2016,0,$0.00,1,TRUE,TRUE,TRUE,0,16,5137,2,2,0,0,Pathea Games,Pathea Games,4,5,4225,2582,350000,0,0,0,0,0%,10,-1,62,-1,6805
1161170,The Rewinder,09-09-2021,13,$14.99,2,TRUE,TRUE,FALSE,0,29,6351,4,0,1,1,MistyMountainStudio,Gamera Games,5,3,6491,245,350000,0,0,0,0,0%,10,95,96,45,6351
1866180,Hooked on You: A Dead by Daylight Dating Sim™,03-08-2022,13,$9.99,0,TRUE,FALSE,FALSE,0,36,5341,9,0,1,1,Psyop,Behaviour Interactive Inc.,4,1,5466,563,350000,0,243,0,320,0%,10,94,90,36,5357
518150,Intruder,01-03-2019,0,$19.99,0,TRUE,TRUE,FALSE,0,0,5018,1,1,1,1,Superboss Games,Superboss Games,7,1,5895,624,750000,0,0,0,0,0%,10,95,90,20,5018
1398210,Selene ~Apoptosis~,17-02-2023,0,$0.00,3,TRUE,TRUE,TRUE,0,24,0,14,0,0,0,"Viscum key, Nupu Neko Dev",Nupu Neko Dev,3,1,1701,206,75000,0,50,0,57,0%,10,84,89,79,5004
715560,Eastshade,13-02-2019,0,$24.99,1,TRUE,FALSE,FALSE,78,18,4781,5,2,1,1,Eastshade Studios,Eastshade Studios,5,2,4570,536,150000,0,295,0,577,0%,10,86,89,15,4784
1263370,Seek Girl:Fog Ⅰ,28-08-2020,0,$1.99,1,TRUE,FALSE,FALSE,0,100,4480,4,2,1,1,DSGame,DSGame,3,6,3949,721,350000,0,0,0,0,50%,10,-1,84,-1,4481
537110,Angels of Death,19-12-2016,0,$9.99,0,TRUE,FALSE,FALSE,0,0,4478,6,0,1,1,"Vaka Game Magazine, Makoto Sanada",Vaka Game Magazine,4,3,4593,246,350000,0,0,0,0,0%,10,89,94,37,4479
380840,Teeworlds,24-08-2015,0,$0.00,0,TRUE,TRUE,TRUE,0,0,0,19,0,0,0,Teeworlds Team,Teeworlds Team,5,3,3869,507,1500000,0,0,0,0,0%,10,-1,88,-1,4376
302590,Of Guards And Thieves,16-07-2014,0,$0.00,8,TRUE,FALSE,FALSE,0,57,387,26,2,1,1,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",12,8,3692,637,750000,0,0,0,0,0%,10,-1,85,-1,4330
361300,Mother Russia Bleeds,05-09-2016,18,$14.99,0,TRUE,TRUE,TRUE,70,33,4102,7,0,1,2,Le Cartel Studio,Devolver Digital,15,2,4455,674,350000,0,323,0,277,0%,10,60,87,25,4106
356400,Thumper,10-10-2016,0,$19.99,1,TRUE,FALSE,FALSE,86,19,3883,18,0,2,2,Drool,Drool,9,2,3835,341,350000,0,183,0,50,0%,10,92,91,13,3883
323320,Grow Home,04-02-2015,0,$1.99,1,TRUE,FALSE,TRUE,75,26,3801,8,0,1,1,"Reflections, a Ubisoft Studio",Ubisoft,7,3,4977,451,350000,0,0,0,0,75%,10,83,93,12,3801
696170,SENRAN KAGURA Peach Beach Splash,07-03-2018,0,$29.99,28,TRUE,FALSE,FALSE,0,50,3741,6,2,1,2,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",11,1,3326,795,350000,0,0,0,0,0%,10,92,80,27,3742
341000,Mad Games Tycoon,13-09-2016,0,$14.99,0,TRUE,TRUE,FALSE,0,39,3680,18,0,1,1,Eggcode,Eggcode,3,4,3986,404,750000,0,1971,0,2419,0%,10,-1,91,-1,3679
345180,Victor Vran ARPG,24-07-2015,0,$19.99,6,TRUE,TRUE,TRUE,75,90,3645,14,3,1,1,Haemimont Games,"Haemimont Games, EuroVideo Medien",12,4,5443,903,750000,0,899,0,701,0%,10,-1,85,-1,3645
266210,One Way Heroics,28-02-2014,0,$3.49,1,TRUE,FALSE,FALSE,0,59,3403,2,0,1,1,Smoking WOLF,PLAYISM,6,2,3794,237,750000,0,188,0,151,0%,10,-1,94,-1,3406
256190,Enemy Front,10-06-2014,0,$19.99,1,TRUE,FALSE,FALSE,52,45,3353,6,4,1,1,CI Games,CI Games,5,1,3588,1833,350000,0,0,0,0,0%,10,90,65,11,3352
201510,FlatOut 3: Chaos & Destruction,13-12-2011,0,$7.99,0,TRUE,FALSE,FALSE,23,45,3261,1,0,1,2,Team 6 Studios,Strategy First,5,1,696,3199,350000,0,0,0,0,80%,10,18,17,37,3263
711660,CHUCHEL,07-03-2018,0,$9.99,1,TRUE,TRUE,FALSE,81,7,3259,27,27,1,1,Amanita Design,Amanita Design,5,3,3244,593,150000,0,0,0,0,0%,10,94,84,39,3263
729000,Wytchwood,09-12-2021,0,$19.99,1,TRUE,TRUE,FALSE,78,14,3206,7,0,1,1,Alientrap,Alientrap,8,4,3606,281,350000,0,453,0,805,0%,10,92,92,39,3215
214770,Guacamelee! Gold Edition,08-08-2013,0,$3.74,1,TRUE,TRUE,TRUE,88,60,3094,6,0,1,1,DrinkBox Studios,DrinkBox Studios,14,3,5533,412,750000,0,0,0,0,75%,10,83,93,12,3097
203750,Binary Domain,27-04-2012,0,$14.99,2,TRUE,FALSE,FALSE,68,49,3046,5,5,1,2,"""Devils Details""",SEGA,9,1,6502,1098,750000,0,300,0,378,0%,10,94,86,17,3054
943380,Timberman VS,12-10-2018,0,$0.77,0,TRUE,TRUE,FALSE,0,29,3016,7,0,1,1,Digital Melody,Forever Entertainment S. A.,14,3,3124,294,350000,0,240,0,186,61%,10,-1,91,-1,3016
287920,Mortal Online,31-08-2015,0,$0.00,0,TRUE,FALSE,FALSE,0,49,0,1,1,1,3,Star Vault AB,Star Vault AB,6,5,1542,1411,750000,0,20,0,26,0%,10,-1,52,-1,2954
583470,The End Is Nigh,12-07-2017,0,$14.99,1,TRUE,TRUE,TRUE,84,106,2871,1,1,1,1,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",8,3,2856,198,150000,0,134,0,201,0%,10,95,93,20,2873
868520,killer7,15-11-2018,17,$19.99,2,TRUE,FALSE,FALSE,78,0,2857,4,2,1,1,"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.",4,2,3036,287,350000,0,438,0,771,0%,10,94,91,18,2860
286000,Tooth and Tail,12-09-2017,0,$19.99,1,TRUE,TRUE,TRUE,80,38,2830,13,2,1,2,Pocketwatch Games,Pocketwatch Games,15,4,3233,808,350000,0,91,0,44,0%,10,-1,82,-1,2830
919370,Overdungeon,22-08-2019,0,$14.99,2,TRUE,TRUE,FALSE,0,54,2821,5,0,1,1,Pocketpair,Pocketpair,5,6,2443,629,350000,0,7564,0,14799,0%,10,-1,79,-1,2821
618140,Barro,28-03-2018,0,$0.49,2,TRUE,FALSE,FALSE,0,109,2754,102,0,1,2,SC Jogos,SC Jogos,13,3,3713,1009,350000,0,1674,0,4,0%,10,78,85,32,2756
1352930,HAAK,24-08-2022,0,$17.99,0,TRUE,FALSE,FALSE,0,57,2623,21,0,1,1,Blingame,OKJOY,6,3,2581,277,150000,0,874,0,40,0%,10,91,90,34,2627
591460,Parkasaurus,12-08-2020,0,$24.99,3,TRUE,FALSE,FALSE,70,57,2590,11,0,1,1,Washbear Studio,Washbear Studio,7,2,2790,198,350000,0,207,0,273,0%,10,-1,93,-1,2590
1173220,Bleak Faith: Forsaken,10-03-2023,0,$29.99,0,TRUE,FALSE,FALSE,63,21,2282,1,1,1,1,Archangel Studios,Archangel Studios,5,4,1768,645,150000,0,0,0,0,0%,10,90,73,20,2285
637670,Secret of Mana,15-02-2018,10,$39.99,0,TRUE,FALSE,FALSE,0,37,2199,9,3,1,1,Square Enix,Square Enix,11,2,1846,808,350000,0,1133,0,1642,0%,10,-1,69,-1,2199
405830,Turok 2: Seeds of Evil,16-03-2017,0,$19.99,0,TRUE,TRUE,TRUE,0,14,2089,5,2,1,1,"Iguana Entertainment, Nightdive Studios",Nightdive Studios,10,2,2256,232,350000,0,0,0,0,0%,10,80,92,10,2093
1250650,AI＊Shoujo/AI＊少女,16-03-2020,0,$69.99,0,TRUE,FALSE,FALSE,0,0,2051,4,2,1,1,ILLUSION,ILLUSION,4,1,1656,524,150000,0,0,0,0,0%,10,-1,76,-1,2051
520720,Dear Esther: Landmark Edition,14-02-2017,0,$9.99,0,TRUE,TRUE,FALSE,0,10,2006,5,2,1,1,"The Chinese Room, Robert Briscoe",Secret Mode,7,4,4969,1705,350000,0,66,0,36,0%,10,95,79,23,2017
272270,Torment: Tides of Numenera,27-02-2017,17,$34.99,2,TRUE,TRUE,TRUE,81,52,1956,6,3,1,3,inXile Entertainment,inXile Entertainment,6,4,2978,1253,350000,0,662,0,307,0%,10,-1,72,-1,1956
1173200,Metal Unit,27-01-2021,0,$2.99,1,TRUE,FALSE,FALSE,0,43,1953,10,0,1,1,JellySnow Studio,NEOWIZ,6,4,2293,469,150000,0,0,0,0,80%,10,-1,82,-1,1955
1347970,Patch Quest,02-03-2023,0,$14.99,1,TRUE,FALSE,FALSE,80,27,1932,11,0,1,1,Lychee Game Labs,Curve Games,10,3,2431,162,150000,0,120,0,171,0%,10,100,94,11,1935
203830,The Dark Eye: Chains of Satinav,22-06-2012,0,$19.99,1,TRUE,TRUE,TRUE,75,36,1869,7,3,1,3,Daedalic Entertainment,Daedalic Entertainment,8,2,2022,305,350000,0,0,0,0,0%,10,84,86,13,1874
1227780,Taur,19-02-2020,0,$24.99,0,TRUE,FALSE,FALSE,70,0,1843,1,1,1,1,Echo Entertainment,Echo Entertainment,2,3,1551,390,75000,0,364,0,380,0%,10,78,79,19,1845
500710,Wild Terra Online,18-12-2017,0,$0.00,3,TRUE,TRUE,TRUE,0,50,744,12,0,0,0,Juvty Worlds,Juvty Worlds,7,6,1083,710,350000,0,104,0,139,0%,10,-1,60,-1,1795
207320,Ys: The Oath in Felghana,19-03-2012,0,$14.99,0,TRUE,FALSE,FALSE,73,33,1705,1,1,1,1,Nihon Falcom,XSEED Games,7,3,1791,110,150000,0,84,0,117,0%,10,88,94,18,1714
1031120,Bakery Simulator,03-05-2022,0,$0.79,0,TRUE,FALSE,FALSE,49,25,1594,12,2,1,1,Live Motion Games,"Ultimate Games S.A., Gaming Factory",3,3,1220,566,75000,0,0,0,0,0%,10,55,66,47,1631
2160220,Shipwrecked 64,01-01-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,16,1573,1,1,1,1,"""Squeaks DCorgeh"", Cogware Games",Cogware Games,4,3,1720,70,150000,0,0,0,0,0%,10,90,96,50,1576
1776380,STAR OCEAN THE DIVINE FORCE,27-10-2022,0,$59.99,2,TRUE,FALSE,FALSE,0,53,1563,6,3,1,2,"Square Enix, tri-Ace",Square Enix,6,2,1317,636,150000,0,1267,0,1641,0%,10,-1,67,-1,1563
1062110,UNSIGHTED,30-09-2021,0,$19.99,1,TRUE,FALSE,FALSE,84,42,1530,8,0,1,1,Studio Pixel Punk,Humble Games,13,4,1702,129,150000,0,0,0,0,0%,10,90,92,30,1535
1861610,Endorphin Vice,17-02-2022,0,$8.99,0,TRUE,FALSE,FALSE,0,7,1500,1,1,1,1,UE4.DOCTOR,UE4.DOCTOR,3,5,867,682,75000,0,0,0,0,0%,10,43,55,83,1534
1856030,Fresh Start Cleaning Simulator,20-12-2022,0,$9.99,0,TRUE,FALSE,FALSE,0,29,1478,9,0,1,1,Chicken Launcher,Awaken Realms,4,5,1573,224,75000,0,714,0,869,0%,10,93,87,31,1479
452570,Battle Chef Brigade Deluxe,20-11-2017,0,$19.99,1,TRUE,TRUE,FALSE,80,25,1446,8,2,1,1,Trinket Studios,Trinket Studios,12,4,2466,110,150000,0,165,0,153,0%,10,91,96,12,1451
970960,Rebel Cops,17-09-2019,0,$9.99,0,TRUE,TRUE,TRUE,0,33,1388,11,2,1,1,Weappy Studio,THQ Nordic,9,1,1236,389,150000,0,0,0,0,0%,10,72,77,11,1389
718650,Driftland: The Magic Revival,18-04-2019,0,$19.99,1,TRUE,TRUE,FALSE,76,40,1379,7,2,1,1,Star Drifters,Star Drifters,12,4,1397,514,350000,0,166,0,94,0%,10,-1,74,-1,1379
1836160,PANELKI,04-03-2022,0,$0.79,3,TRUE,FALSE,FALSE,0,16,1300,3,0,1,1,Alexander Gromyko,Alexander Gromyko,8,4,1354,177,35000,0,0,0,0,90%,10,92,88,114,1366
2348610,Slime 3K: Rise Against Despot,31-10-2024,0,$4.99,0,TRUE,TRUE,TRUE,0,143,1308,9,0,1,1,Konfa Games,tinyBuild,5,3,1157,256,75000,0,101,0,189,0%,10,75,81,20,1309
1011670,Totally Reliable Delivery Service,01-04-2021,0,$14.99,3,TRUE,TRUE,TRUE,64,25,1283,10,2,1,1,"""Were Five Games""",Infogrames,10,6,1431,308,150000,0,0,0,0,0%,10,89,83,19,1286
1125240,Ancient Dungeon,03-11-2021,0,$19.99,0,TRUE,FALSE,FALSE,0,59,1283,1,1,1,2,Eric Thullen,Eric Thullen,10,5,1315,66,75000,0,154,0,197,0%,10,100,95,14,1283
919360,Alaloth: Champions of The Four Kingdoms,21-11-2024,0,$34.99,4,TRUE,FALSE,FALSE,78,125,1251,8,2,1,1,Gamera Interactive,"Gamera Interactive, Ancient Scroll",10,5,952,350,150000,0,66,0,97,0%,10,58,73,29,1254
804700,The House in Fata Morgana: A Requiem for Innocence,17-05-2018,0,$9.74,1,TRUE,FALSE,FALSE,0,10,1240,5,0,1,1,NOVECT,MangaGamer,4,1,1275,33,35000,0,870,0,870,35%,10,96,97,30,1247
2629330,MEMOLOGY: GOYDA,15-05-2024,0,$0.55,1,TRUE,FALSE,FALSE,0,90,1200,103,0,1,1,"hannibalnotdead, Gamesforfarm",Gamesforfarm,3,5,1274,76,10000,0,0,0,0,72%,10,97,94,97,1242
1639430,Princess&Blade,26-01-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,0,1237,2,0,1,1,XP Liu,XP Liu,3,4,1039,220,35000,0,819,0,823,0%,10,66,82,12,1240
256370,MXGP - The Official Motocross Videogame,28-03-2014,0,$9.99,0,TRUE,FALSE,FALSE,0,48,1228,5,5,1,1,Milestone S.r.l.,"Plug In Digital, Milestone S.r.l.",6,3,1263,304,350000,0,202,0,297,0%,10,-1,81,-1,1228
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,08-03-2023,0,$49.99,1,TRUE,FALSE,FALSE,0,41,1207,6,1,1,2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5,1,1332,142,75000,0,202,0,277,0%,10,90,91,10,1208
1298140,Fobia - St. Dinfna Hotel,28-06-2022,0,$29.99,0,TRUE,FALSE,FALSE,0,28,1173,11,3,1,1,Pulsatrix Studios,Maximum Entertainment,5,1,1602,267,75000,0,446,0,745,0%,10,72,86,33,1179
477730,Eador. Imperium,27-01-2017,0,$19.99,0,TRUE,FALSE,FALSE,0,32,1159,3,0,1,1,Snowbird Games,Snowbird Games,6,3,929,303,35000,0,0,0,0,0%,10,-1,76,-1,1161
1913210,AEW: Fight Forever,29-06-2023,0,$39.99,19,TRUE,FALSE,FALSE,0,38,1158,7,2,1,2,"""YUKES""","THQ Nordic, All Elite Wrestling, LLC",13,2,886,658,35000,0,0,0,0,0%,10,15,59,13,1159
1899060,Pocket Mirror ~ GoldenerTraum,19-05-2023,0,$19.99,1,TRUE,TRUE,FALSE,0,21,1146,11,0,1,1,"AstralShift, VisuStella",KOMODO,6,4,1183,80,150000,0,0,0,0,0%,10,94,93,19,1152
602770,Clatter,10-12-2018,0,$0.00,0,TRUE,FALSE,FALSE,0,12,371,1,0,0,0,Facepunch Studios,Facepunch Studios,8,2,926,193,150000,0,22,0,42,0%,10,86,82,15,1121
1329510,Big Farm Story,02-08-2021,0,$19.99,5,TRUE,TRUE,FALSE,0,20,1095,10,0,1,1,Goodgame Studios,Goodgame Studios,10,4,1008,264,35000,0,48,0,48,0%,10,-1,78,-1,1095
657240,Tracks - The Train Set Game,14-11-2019,0,$19.99,3,TRUE,FALSE,FALSE,0,15,1081,10,0,1,1,Whoop Group,Excalibur Games,4,3,1326,82,150000,0,104,0,199,0%,10,81,93,11,1083
1335530,Alisa,22-10-2021,0,$17.99,1,TRUE,TRUE,TRUE,0,25,1078,4,2,1,1,Casper Croes,Casper Croes,3,3,1121,114,75000,0,0,0,0,0%,10,76,90,17,1082
1981610,Wanted: Dead,14-02-2023,17,$29.99,0,TRUE,FALSE,FALSE,0,55,1044,6,2,1,1,Soleil Ltd.,110 Industries SA,5,2,1034,521,350000,19,66,19,113,0%,10,75,67,48,1049
915600,Them and Us,28-09-2021,0,$39.99,4,TRUE,FALSE,FALSE,0,40,1003,13,3,1,1,"TendoGames Co., Ltd.","TendoGames Co., Ltd., 方块游戏(CubeGame)",9,3,1019,317,150000,0,318,0,318,0%,10,-1,78,-1,1004
980940,My Little Blacksmith Shop,09-02-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,0,1000,1,0,1,1,"Dasius, Noble Games Studio",Noble Games Studio,3,2,785,287,150000,0,1402,0,1402,0%,10,47,72,21,1003
1175830,Legend of Mana,24-06-2021,0,$29.99,0,TRUE,FALSE,FALSE,0,29,999,8,0,1,1,"Square Enix, M2 Co., Ltd.",Square Enix,13,2,885,242,150000,0,0,0,0,0%,10,-1,78,-1,999
1388870,Arcade Paradise,11-08-2022,0,$19.99,11,TRUE,FALSE,FALSE,0,54,987,11,4,1,1,Nosebleed Interactive,Wired Productions,13,3,1380,304,35000,0,867,0,1245,0%,10,86,88,22,988
1898500,Worldless,20-11-2023,0,$19.99,1,TRUE,FALSE,FALSE,85,24,950,14,2,1,1,Noname Studios,"Coatsink, Thunderful",4,4,1003,47,35000,0,0,0,0,0%,10,97,95,41,979
345610,The Fruit of Grisaia,29-05-2015,17,$17.99,1,TRUE,FALSE,FALSE,0,0,967,1,0,1,1,Frontwing,Frontwing USA,4,2,976,75,75000,0,312,0,419,55%,10,-1,92,-1,969
301650,Battlezone 98 Redux,18-04-2016,0,$19.99,1,TRUE,TRUE,FALSE,75,50,958,7,7,1,2,Big Boat Interactive,Rebellion,8,2,957,88,150000,0,0,0,0,0%,10,-1,91,-1,959
991260,Borderlands 2 VR,22-10-2019,18,$49.99,1,TRUE,FALSE,FALSE,0,69,938,6,6,1,1,Gearbox Software,2K,6,2,787,673,75000,0,0,0,0,0%,10,53,62,13,942
699920,Despotism 3k,08-11-2018,0,$7.99,1,TRUE,TRUE,TRUE,0,30,941,9,9,1,1,Konfa Games,Konfa Games,5,3,2847,802,350000,0,44,0,56,0%,10,-1,81,-1,942
202710,Demigod,14-12-2011,0,$9.99,0,TRUE,FALSE,FALSE,76,0,939,1,1,1,2,Gas Powered Games,Stardock Entertainment,7,4,928,298,75000,0,0,0,0,0%,10,-1,75,-1,940
1910790,Lunar Mirror,19-01-2023,0,$9.99,1,TRUE,FALSE,FALSE,0,30,936,1,0,1,1,DSGame,DSGame,3,3,804,206,75000,0,0,0,0,0%,10,-1,78,-1,940
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,19-10-2023,0,$19.99,1,TRUE,FALSE,FALSE,0,51,919,10,3,1,1,IllFonic,IllFonic Publishing,12,2,920,94,150000,0,0,0,0,0%,10,90,90,21,920
262120,Toy Soldiers: Complete,17-02-2016,0,$14.99,0,TRUE,FALSE,FALSE,0,32,908,1,1,1,1,"Signal Studios, Krome Studios",Signal Studios,9,5,856,244,350000,0,88,0,88,0%,10,-1,77,-1,908
1315610,Source of Madness,11-05-2022,0,$3.99,1,TRUE,FALSE,FALSE,0,24,872,12,2,1,1,Carry Castle,Thunderful Publishing,10,1,733,268,10000,0,15,0,17,80%,10,59,74,42,872
1924360,Lil' Guardsman,23-01-2024,0,$19.99,1,TRUE,TRUE,FALSE,82,48,820,4,2,1,1,Hilltop Studios,"Versus Evil, tinyBuild",6,3,862,47,35000,0,0,0,0,0%,10,87,94,16,826
2963550,Game of Fate: Chasing Through Time,30-10-2024,0,$10.99,1,TRUE,TRUE,FALSE,0,50,812,4,2,1,1,KARMAGAME HK LIMITED,EpicDream Games,4,4,825,79,35000,0,397,0,443,0%,10,79,91,24,814
301970,Screencheat,21-10-2014,0,$14.99,1,TRUE,TRUE,TRUE,71,34,808,10,2,1,2,Samurai Punk,Samurai Punk,13,2,1721,157,750000,0,0,0,0,0%,10,-1,91,-1,809
1983990,Nexus 5X,18-04-2024,0,$14.99,0,TRUE,FALSE,FALSE,83,44,796,3,0,1,1,Whatboy Games,Paradox Arc,7,4,783,68,75000,0,1393,0,1393,0%,10,50,91,10,798
923260,Golf Peaks,13-11-2018,0,$1.24,0,TRUE,TRUE,FALSE,0,12,773,18,18,1,1,Afterburn,Afterburn,6,3,774,36,75000,0,195,0,375,75%,10,97,95,34,777
629650,Symphonic Rain,14-06-2017,0,$15.99,0,TRUE,FALSE,FALSE,0,13,773,7,2,1,1,KOGADO STUDIO,KOMODO,5,1,852,28,35000,0,0,0,0,60%,10,85,97,14,776
1159420,Robin Hood - Sherwood Builders,29-02-2024,0,$29.99,0,TRUE,FALSE,FALSE,0,100,765,9,2,1,1,MeanAstronauts,"PlayWay S.A., Ritual Interactive",4,3,606,241,75000,0,0,0,0,0%,10,86,70,30,772
90200,Farming Simulator 2011,29-10-2010,0,$7.99,4,TRUE,TRUE,FALSE,0,12,764,2,0,1,2,Giants Software,Giants Software,6,1,832,75,150000,0,1499,0,1499,0%,10,90,91,11,765
764300,Shantae: Half-Genie Hero Ultimate Edition,08-05-2018,0,$29.99,0,TRUE,FALSE,FALSE,0,46,755,6,2,1,1,WayForward,WayForward,5,3,933,114,75000,0,130,0,200,0%,10,-1,91,-1,755
770100,One Deck Dungeon,18-05-2018,0,$9.99,9,TRUE,TRUE,TRUE,0,72,720,1,0,1,1,Handelabra Games Inc.,Handelabra Games Inc.,14,4,656,158,150000,0,0,0,0,0%,10,-1,81,-1,720
1428520,Mech Engineer,21-05-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,15,708,8,2,1,1,KiberKreker,MicroProse Software,4,3,558,178,35000,0,0,0,0,0%,10,-1,75,-1,709
1597310,Airship: Kingdoms Adrift,21-09-2023,0,$29.99,2,TRUE,FALSE,FALSE,0,143,682,3,2,1,2,Revolution Industry,"indie.io, Gamersky Games",7,5,582,208,75000,0,0,0,0,0%,10,-1,73,-1,685
898720,Kubifaktorium,16-12-2021,0,$9.99,0,TRUE,FALSE,TRUE,0,46,684,3,0,1,1,Neomateria Games GmbH,Neomateria Games GmbH,5,4,606,148,150000,0,0,0,0,50%,10,-1,79,-1,684
1859360,Dungeon Village,27-03-2022,0,$8.99,0,TRUE,FALSE,FALSE,0,6,651,14,0,1,1,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",5,5,613,75,75000,0,0,0,0,0%,10,-1,88,-1,651
2658920,Staffer Reborn,26-04-2024,0,$2.09,0,TRUE,TRUE,FALSE,0,6,640,5,0,1,1,Team Tetrapod,Team Tetrapod,4,3,625,25,150000,0,0,0,0,30%,10,100,96,23,642
427510,Way of the Samurai 3,23-03-2016,0,$19.99,3,TRUE,FALSE,FALSE,0,50,627,3,2,1,1,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",6,2,529,134,150000,0,0,0,0,0%,10,80,79,10,634
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,23-10-2020,0,$1.74,0,TRUE,TRUE,FALSE,0,23,631,8,3,1,2,CrazyBunch,Assemble Entertainment,4,1,741,116,35000,0,23,0,23,95%,10,-1,84,-1,633
212780,New Star Soccer 5,27-09-2012,0,$9.99,0,TRUE,FALSE,FALSE,0,100,631,10,0,1,1,New Star Games,New Star Games,4,3,568,249,150000,0,0,0,0,0%,10,-1,69,-1,631
351160,Poop Clicker,25-03-2022,0,$0.99,0,TRUE,FALSE,FALSE,0,40,619,1,0,1,1,Serge Kornew,Serge Kornew,6,3,558,161,150000,0,0,0,0,0%,10,68,75,19,620
2720280,Follow the meaning,22-11-2024,0,$4.99,0,TRUE,TRUE,FALSE,0,15,600,22,0,1,1,HiKing Mind Studio,Second Maze,4,2,597,44,35000,0,0,0,0,0%,10,91,92,46,606
723790,The Pirate: Plague of the Dead,13-10-2017,0,$0.00,0,TRUE,TRUE,TRUE,0,0,0,10,0,0,0,Home Net Games,Home Net Games,3,6,461,139,75000,0,25,0,27,0%,10,-1,76,-1,601
1148490,Second Front,31-01-2023,0,$24.49,1,TRUE,FALSE,FALSE,0,0,557,7,2,1,1,Hexdraw,MicroProse Software,5,3,487,129,35000,0,0,0,0,30%,10,-1,79,-1,558
277460,Praetorians,11-04-2014,0,$4.99,0,TRUE,FALSE,FALSE,78,0,558,1,1,1,1,Pyro Studios,Kalypso Media Digital,3,2,547,124,150000,0,132,0,132,0%,10,-1,82,-1,558
787980,4D Minesweeper,14-02-2018,0,$0.00,0,TRUE,TRUE,TRUE,0,0,0,2,0,0,0,Julian Schlüntz,Julian Schlüntz,2,2,513,36,35000,0,306,0,583,0%,10,92,93,14,549
851670,LUMINES REMASTERED,26-06-2018,0,$14.99,1,TRUE,FALSE,FALSE,0,30,549,6,2,1,1,Resonair,Enhance,10,2,580,36,75000,0,649,0,1281,0%,10,90,94,11,549
2235020,Contra: Operation Galuga,12-03-2024,0,$39.99,1,TRUE,FALSE,FALSE,0,41,541,11,2,1,1,WayForward,KONAMI,11,1,605,78,75000,0,23,0,23,0%,10,92,88,14,541
