Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
2591010,Silent Depth 2: Pacific,16-07-2024,0,$12.99,0,TRUE,FALSE,FALSE,0,0,178,1,1,1,1,MicroProse Software,MicroProse Software,2,5,109,73,10000,0,0,0,0,0%,7,64,58,14,180,,182,Paid,302.1501969,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3081830,FLARE NUINUI QUEST,23-10-2024,0,$7.99,0,TRUE,FALSE,FALSE,0,35,174,2,0,1,1,sulpx,holo Indie,5,4,167,11,10000,0,0,0,0,0%,7,90,94,11,180,,178,Paid,487.6142657,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1038810,GOD WARS The Complete Legend,13-06-2019,0,$29.99,3,TRUE,FALSE,FALSE,0,31,178,3,2,1,1,"DRAGAMI GAMES, LTD.","DRAGAMI GAMES, LTD.",5,3,156,57,35000,0,0,0,0,0%,7,-1,68,-1,178,,213,Paid,364.886369,1,Niche,0,High (>$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1976980,Denos City: Complete Game,05-05-2022,0,$11.99,0,TRUE,TRUE,FALSE,0,0,174,2,0,1,1,Backhole,Backhole,2,1,0,0,10000,0,0,0,0,0%,7,-1,72,-1,174,,0,Paid,,2,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1985680,CHARMING HEART,13-07-2023,0,$5.99,0,TRUE,FALSE,FALSE,0,22,173,2,1,1,1,Jungle House,Jungle House,4,2,0,0,10000,0,0,0,0,50%,7,-1,95,-1,173,,0,Paid,,1,Niche,3.5,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2139840,Skelethrone: The Chronicles of Ericona,07-08-2024,0,$14.99,2,TRUE,FALSE,TRUE,0,44,172,10,0,1,1,70`Strike,Valkyrie Initiative,5,2,155,36,10000,0,0,0,0,0%,7,-1,80,-1,173,,191,Paid,420.5996298,2,Niche,0,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
2507620,The Quintessential Quintuplets - Five Memories Spent With You,23-05-2024,0,$17.49,0,TRUE,FALSE,FALSE,0,26,169,3,2,1,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",4,1,178,4,10000,0,0,0,0,50%,7,100,98,17,172,,182,Paid,510.529643,1,Niche,3.5,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
832500,3 Minutes to Midnight® - A Comedy Graphic Adventure,22-08-2024,0,$17.49,4,TRUE,TRUE,TRUE,81,60,164,8,2,1,1,Scarecrow Studio,Scarecrow Studio,7,3,187,23,10000,0,0,0,0,30%,7,-1,86,-1,166,,210,Paid,460.2597995,3,Niche,2.1,Mid ($5–$20),Medium DLC (4-10),Medium (101-1k),,,,,,,,,,,,,,,,
1641240,Hero's Quest,16-03-2023,0,$3.99,0,TRUE,TRUE,FALSE,0,54,164,9,2,1,1,Murilobast,Murilobast,7,4,155,32,35000,0,0,0,0,0%,7,-1,81,-1,165,,187,Paid,424.151799,2,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1843470,Dungeon Dreams 2,08-02-2024,0,$19.99,1,TRUE,FALSE,FALSE,0,0,161,1,0,1,1,DDreams Games,DDreams Games,2,1,164,14,10000,0,0,0,0,0%,7,-1,92,-1,163,,178,Paid,477.2394941,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
3145320,Elements and build,11-11-2024,0,$8.99,0,TRUE,FALSE,FALSE,0,45,162,4,0,1,1,ChuTouMiao Studio,2P Games,4,3,159,35,10000,0,0,0,0,0%,7,-1,79,-1,162,,194,Paid,416.5669651,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2390480,Beach Invasion 1945 - Pacific,19-12-2023,0,$9.99,1,TRUE,FALSE,FALSE,0,76,161,15,0,1,2,AIx2 Games,AIx2 Games,9,4,150,28,10000,0,0,0,0,55%,7,-1,83,-1,161,,178,Paid,430.5530219,1,Niche,3.85,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
2936030,Botworld Odyssey,23-10-2024,0,$25.00,0,TRUE,FALSE,FALSE,0,100,159,10,0,1,1,Featherweight Games,Featherweight Games,8,2,131,32,10000,0,0,0,0,0%,7,-1,81,-1,159,,163,Paid,413.0891807,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1048660,Knight Squad 2,14-04-2021,0,$14.99,0,TRUE,FALSE,FALSE,0,17,157,10,5,1,1,Chainsawesome Games,Chainsawesome Games,14,1,190,15,10000,0,0,0,0,0%,7,-1,93,-1,158,,205,Paid,495.4924837,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
628040,Romance of the Three Kingdoms VIII with Power Up Kit,29-08-2017,0,$19.99,0,TRUE,FALSE,FALSE,0,0,157,2,0,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3,1,113,52,35000,0,0,0,0,0%,7,-1,70,-1,157,,165,Paid,357.8391452,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
881490,Tower Keepers,11-11-2018,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,7,0,0,0,Ninja Kiwi,Ninja Kiwi,6,1,83,71,35000,0,0,0,0,0%,7,-1,53,-1,155,,154,Free-to-Play,267.3015312,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2538910,夏末白夜,21-01-2025,0,$5.33,1,TRUE,FALSE,FALSE,0,12,150,1,1,1,1,晚夏社,"late summer studio, WindField Games",3,2,270,6,10000,0,0,0,0,11%,7,93,96,30,153,,276,Paid,539.9056806,1,Niche,0.77,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1778210,King Boo,18-10-2021,0,$2.99,0,TRUE,FALSE,TRUE,0,12,151,2,0,1,1,NDOgames,NDOgames,4,2,149,3,35000,0,0,0,0,0%,7,-1,98,-1,152,,152,Paid,492.9829163,2,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1457640,幻想三国志3,08-01-2022,0,$3.99,0,TRUE,FALSE,FALSE,0,0,152,2,2,1,1,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",2,5,73,82,35000,0,0,0,0,0%,7,-1,46,-1,152,,155,Paid,232.2933763,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
294650,Putt-Putt® Goes to the Moon,05-05-2014,0,$6.99,0,TRUE,TRUE,TRUE,0,0,151,1,1,1,3,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",3,2,221,15,10000,0,0,0,0,0%,7,-1,94,-1,152,,236,Paid,513.9976533,3,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
465000,Event Horizon,20-12-2018,0,$5.99,0,TRUE,TRUE,TRUE,0,0,152,2,0,1,1,Pavel Zinchenko,Pavel Zinchenko,3,3,143,33,35000,0,0,0,0,0%,7,-1,80,-1,152,,176,Paid,414.0919786,3,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2719940,The Bonerooms,30-10-2024,0,$1.99,0,TRUE,FALSE,FALSE,0,0,149,1,1,1,1,Jasozz Games,Jasozz Games,6,3,178,20,10000,0,0,0,0,0%,7,80,88,10,151,,198,Paid,465.8108246,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1861880,Air Traffic: Greenlight,03-02-2022,0,$7.99,0,TRUE,FALSE,FALSE,0,37,147,1,1,1,1,GyroX,GyroX,6,4,142,7,10000,0,0,0,0,0%,7,-1,95,-1,148,,149,Paid,476.0103529,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1133500,Overthrown,05-12-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,0,145,10,0,1,1,Brimstone,Maximum Entertainment,6,4,124,46,10000,0,0,0,0,0%,7,-1,72,-1,145,,170,Paid,370.1997761,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1875950,Gilded Shadows,12-05-2022,0,$29.99,0,TRUE,FALSE,FALSE,0,28,143,1,0,1,1,Steamberry Studio,Steamberry Studio,2,4,170,6,10000,0,0,0,0,0%,7,-1,96,-1,142,,176,Paid,496.9103743,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
672710,Traffic Giant,15-06-2018,0,$9.99,0,TRUE,FALSE,FALSE,57,0,136,3,0,1,1,QLOC,Toplitz Productions,3,2,112,35,35000,0,0,0,0,0%,7,-1,76,-1,136,,147,Paid,379.7881328,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
486460,Twilight Town,04-12-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,31,0,4,0,0,0,Absolutist Ltd.,Absolutist Ltd.,4,3,83,51,150000,0,0,0,0,0%,7,-1,62,-1,135,,134,Free-to-Play,304.1270363,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2884190,Fight School Simulator,18-02-2025,0,$9.99,0,TRUE,TRUE,FALSE,0,33,132,15,2,1,1,Queen Developer,Yodo1,4,3,142,7,35000,0,0,0,0,0%,7,88,94,18,133,,149,Paid,470.9997176,2,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",31-07-2024,0,$39.99,1,TRUE,FALSE,FALSE,0,0,131,3,2,1,1,Milkfactory,Frontwing USA,3,2,0,0,10000,0,0,0,0,0%,7,100,90,10,132,,0,Paid,,1,Niche,0,High (>$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1482700,Speed Stars,16-12-2020,0,$2.99,0,TRUE,FALSE,FALSE,0,0,131,1,1,1,1,Luke Doukakis,Luke Doukakis,3,4,118,22,35000,0,0,0,0,0%,7,-1,83,-1,131,,140,Paid,410.7470709,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
97120,Kohan: Ahriman's Gift,24-08-2011,0,$9.99,0,TRUE,FALSE,FALSE,79,0,131,1,0,1,2,TimeGate Studios,TimeGate Studios,4,1,127,16,35000,0,0,0,0,0%,7,-1,88,-1,131,,143,Paid,437.3435704,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2864210,Tomboy: Sex in the Forest,04-04-2024,0,$1.99,0,TRUE,FALSE,FALSE,0,5,128,9,9,1,1,Zylyx,NSFW18 Games,5,4,0,0,10000,0,18,0,18,50%,7,-1,81,-1,130,,0,Paid,,1,Niche,3.5,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3112280,Reclaiming the Lost,21-11-2024,0,$10.79,0,TRUE,TRUE,TRUE,0,10,122,7,0,1,1,Passion Portal,Passion Portal,4,4,0,0,10000,0,0,0,0,0%,7,-1,80,-1,126,,0,Paid,,3,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1222750,FutaDomWorld,05-12-2021,0,$18.99,0,TRUE,TRUE,FALSE,0,0,121,1,0,1,1,New Dawn Games,New Dawn Games,2,3,0,0,10000,0,0,0,0,0%,7,-1,95,-1,121,,0,Paid,,2,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2413190,Emergency Cleanup Co.,12-11-2024,0,$12.99,0,TRUE,FALSE,FALSE,0,10,120,18,2,1,1,Smallroom,Smallroom,4,4,117,20,10000,0,0,0,0,0%,7,90,85,20,120,,137,Paid,418.8165632,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2328730,Polimines 2,01-11-2023,0,$9.99,0,TRUE,TRUE,TRUE,0,8,118,3,3,1,1,Molter,Molter,4,3,114,16,10000,0,1461,0,1461,0%,7,-1,88,-1,118,,130,Paid,429.0173644,3,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2350310,Monica's Newlywed Life,06-09-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,0,115,3,0,1,1,Acerola,Kagura Games,3,2,127,10,10000,0,0,0,0,0%,7,-1,90,-1,115,,137,Paid,443.4528317,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1270980,Rise Of Three Kingdoms,20-12-2024,0,$11.99,0,TRUE,FALSE,FALSE,0,0,113,5,3,1,1,SLGames,SLGames,2,3,72,44,10000,0,0,0,0,0%,7,-1,63,-1,113,,116,Paid,300.0169579,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3035990,Misericorde Volume Two: White Wool & Snow,30-12-2024,0,$13.99,0,TRUE,FALSE,FALSE,0,30,107,1,0,1,1,XEECEE,XEECEE,4,1,123,0,10000,0,0,0,0,0%,7,100,100,10,111,,123,Paid,482.0281566,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1919600,Paper Perjury,09-12-2024,0,$19.99,0,TRUE,TRUE,TRUE,0,11,109,1,0,1,1,Paper Cat Games,Paper Cat Games,6,1,108,11,10000,0,0,0,0,20%,7,87,90,16,109,,119,Paid,430.8742569,3,Niche,1.4,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2233750,Koltera,08-12-2023,0,$0.00,0,TRUE,FALSE,FALSE,0,41,0,1,1,0,0,King Otter Games,King Otter Games,3,5,74,34,10000,0,0,0,0,0%,7,-1,68,-1,108,,108,Free-to-Play,319.011656,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2533020,Renaissance Kingdom Wars,26-11-2024,0,$17.49,1,TRUE,FALSE,FALSE,0,20,109,7,2,1,1,Reverie World Studios,indie.io,6,5,106,30,10000,0,0,0,0,30%,7,-1,75,-1,108,,136,Paid,368.9985694,1,Niche,2.1,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
2119680,Tropical Resort Story,09-04-2023,0,$8.99,0,TRUE,FALSE,FALSE,0,6,106,8,0,1,1,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",5,4,113,6,10000,0,0,0,0,0%,7,-1,94,-1,106,,119,Paid,450.0242238,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2746030,Deep Among the Swarm,25-09-2024,0,$8.99,0,TRUE,FALSE,FALSE,0,7,101,1,0,1,1,Pebble Mountain Games,Pebble Mountain Games,2,1,95,15,10000,0,200,0,200,0%,7,-1,84,-1,103,,110,Paid,395.6005369,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1828650,The Silent Kingdom,18-02-2025,0,$17.99,0,TRUE,FALSE,FALSE,0,0,0,3,0,1,1,Lucky Cat,Lucky Cat,4,4,113,0,10000,0,0,0,0,0%,7,-1,100,-1,99,,113,Paid,473.6198448,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
523750,The 4th Coming,18-11-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,1,0,3,0,0,0,"Dialsoft, D4O AG","Dialsoft, D4O AG",7,3,67,27,350000,0,0,0,0,0%,7,-1,71,-1,98,,94,Free-to-Play,323.3252593,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2134860,My Ex-future Family,02-10-2023,0,$7.99,5,TRUE,TRUE,TRUE,0,86,0,3,0,1,1,"tremmiGames, f1r1f0 Games",tremmiGames,5,2,0,0,10000,0,0,0,0,20%,7,-1,65,-1,97,,0,Paid,,3,Niche,1.4,Mid ($5–$20),Medium DLC (4-10),Low (≤100),,,,,,,,,,,,,,,,
1552140,Suzukuri Dungeon: Karin in the Mountain,20-08-2024,0,$24.99,0,TRUE,FALSE,FALSE,0,35,0,2,0,1,1,Karin Project,Shiravune,4,1,99,24,10000,0,0,0,0,0%,7,-1,76,-1,96,,123,Paid,366.341399,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2376970,My Horse: Bonded Spirits,19-06-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,31,0,13,2,1,1,Games Incubator,"Games Incubator, PlayWay S.A.",3,3,63,59,10000,0,0,0,0,0%,7,-1,41,-1,93,,122,Paid,197.2995586,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2780470,Bunker Invaders,05-11-2024,0,$4.89,0,TRUE,FALSE,FALSE,0,13,0,11,2,1,1,Kelecik,Kelecik,7,6,82,17,10000,0,0,0,0,30%,7,-1,82,-1,85,,99,Paid,377.6239553,1,Niche,2.1,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2157250,Monsters 'til Midnight,31-05-2023,0,$4.99,0,TRUE,FALSE,FALSE,0,82,0,1,1,1,1,Retro Dreamer,Retro Dreamer,10,3,73,13,10000,0,0,0,0,0%,7,-1,84,-1,84,,86,Paid,375.136282,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1809530,Renryuu: Ascension,30-11-2021,0,$14.99,1,TRUE,TRUE,TRUE,0,21,0,1,0,1,1,Naughty-Netherpunch,Naughty-Netherpunch,2,4,0,0,10000,0,0,0,0,0%,7,-1,95,-1,84,,0,Paid,,3,Niche,0,Mid ($5–$20),Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
628130,NOBUNAGA'S AMBITION: Soutenroku with Power Up Kit,05-12-2017,0,$29.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3,1,50,28,10000,0,0,0,0,0%,7,-1,63,-1,76,,78,Paid,275.2752147,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1434540,Zoeti,20-04-2023,0,$14.99,2,TRUE,FALSE,FALSE,0,30,0,5,0,1,1,"Dusklight CO., LTD.",Akupara Games,5,3,237,129,10000,0,371,0,488,25%,7,-1,78,-1,75,,366,Paid,460.6182241,1,Niche,1.75,Mid ($5–$20),Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
3293490,Dragon Ruins II,16-01-2025,0,$7.99,1,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Graverobber Foundation,Graverobber Foundation,4,2,60,6,10000,0,0,0,0,20%,7,76,91,13,68,,66,Paid,382.6270284,1,Niche,1.4,Mid ($5–$20),Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
1600910,Demon's Mirror,05-09-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,28,0,10,0,1,1,Be-Rad Entertainment,Good Shepherd Entertainment,5,1,68,11,10000,0,0,0,0,25%,7,-1,83,-1,65,,79,Paid,363.7082107,1,Niche,1.75,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1272110,Close Combat: Wacht am Rhein,07-05-2020,0,$7.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Strategy 3 Tactics,Slitherine LTD.,5,2,60,11,10000,0,0,0,0,80%,7,-1,84,-1,64,,71,Paid,359.239954,1,Niche,5.6,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1474770,Strategic Mind: Spirit of Liberty,28-08-2023,0,$29.99,0,TRUE,FALSE,FALSE,0,40,0,8,2,1,1,Starni Games,Starni Games,4,2,60,11,10000,0,0,0,0,0%,7,-1,84,-1,63,,71,Paid,359.239954,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2701750,Corrupted Paradise,09-01-2025,0,$9.59,1,TRUE,TRUE,TRUE,0,29,0,5,2,1,1,SecretGame,SecretGame,5,3,0,0,10000,0,0,0,0,20%,7,-1,82,-1,62,,0,Paid,,3,Niche,1.4,Mid ($5–$20),Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
1843880,Tumblebugs,18-03-2022,0,$19.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Wildfire Studios,Atari,2,1,65,1,10000,0,0,0,0,0%,7,-1,98,-1,62,,66,Paid,412.0598767,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3359390,Wendigo Blue,27-01-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,30,0,1,1,1,1,EndlessFluff,EndlessFluff,10,3,54,7,10000,0,0,0,0,0%,7,76,88,26,62,,61,Paid,363.1878259,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2866270,Sail the Seas,24-11-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,Viking Game Studio,Viking Game Studio,2,3,53,8,10000,0,0,0,0,0%,7,78,86,14,60,,61,Paid,354.9335571,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
757030,Christmas Stories: A Christmas Carol Collector's Edition,01-12-2017,0,$9.99,0,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,Elephant Games,Big Fish Games,2,2,60,3,35000,0,0,0,0,0%,7,-1,94,-1,59,,63,Paid,390.9350098,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
622980,TrainClicker Idle Evolution,12-02-2021,0,$2.99,0,TRUE,TRUE,FALSE,0,0,0,1,0,1,1,Turbulence101Games,Turbulence101Games,2,4,38,22,10000,0,0,0,0,0%,7,-1,63,-1,57,,60,Paid,258.9850534,2,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2321860,8th Heaven,29-07-2024,0,$11.24,0,TRUE,FALSE,FALSE,0,3,0,1,0,1,1,Cottage Club,TinyHat Studios,3,3,0,0,10000,0,0,0,0,0%,7,-1,78,-1,57,,0,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2479340,Boxing Simulator,17-12-2023,0,$7.99,0,TRUE,FALSE,FALSE,0,22,0,11,0,1,1,Inogames,Inogames,3,5,52,5,10000,0,0,0,0,0%,7,-1,91,-1,56,,57,Paid,369.500314,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3040560,Elite Exorcist Miko,25-12-2024,0,$9.99,0,TRUE,FALSE,FALSE,0,40,0,2,0,1,1,tian nya,holo Indie,5,3,49,3,10000,0,0,0,0,0%,7,-1,94,-1,55,,52,Paid,373.2074399,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2546110,Color of My Sound - Volume 1,28-08-2024,0,$8.00,0,TRUE,TRUE,TRUE,0,14,0,5,0,1,1,Gallant Trombe,Gallant Trombe,4,2,0,0,10000,0,0,0,0,20%,7,88,90,18,55,,0,Paid,,3,Niche,1.4,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2666590,Worm Nest Plague,16-07-2024,0,$6.99,0,TRUE,TRUE,FALSE,0,11,0,1,0,1,1,ST Hot Dog King,ST Hot Dog King,2,3,0,0,10000,0,0,0,0,0%,7,-1,90,-1,54,,0,Paid,,2,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1217380,Encore Classic Puzzle & Board Games,15-09-2020,0,$19.99,0,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,webfoot,Encore Software LLC.,2,3,36,13,10000,0,0,0,0,0%,7,-1,72,-1,48,,49,Paid,281.6656564,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2471660,Succubus Heaven,10-10-2024,0,$24.99,0,TRUE,FALSE,FALSE,0,44,0,4,1,1,1,Chaos Gate,Chaos Gate,5,3,0,0,10000,0,0,0,0,0%,7,-1,81,-1,48,,0,Paid,,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2595640,Move The Chains - Season 1,15-11-2024,0,$9.59,1,TRUE,TRUE,TRUE,0,131,0,1,0,1,1,MissFortune,MissFortune,4,3,0,0,10000,0,0,0,0,20%,7,-1,84,-1,46,,0,Paid,,3,Niche,1.4,Mid ($5–$20),Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
1459630,Dustland,09-12-2024,0,$22.99,0,TRUE,FALSE,FALSE,0,0,0,2,2,1,1,RedPad Games,RedPad Games,7,0,37,14,10000,0,0,0,0,0%,7,-1,68,-1,45,,51,Paid,268.6845729,1,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2149610,Madshot: Road to Madness,23-02-2023,0,$2.99,0,TRUE,FALSE,FALSE,0,0,0,12,2,1,1,Overflow,505 Pulse,2,2,32,16,35000,0,0,0,0,0%,7,-1,64,-1,45,,48,Paid,249.0764991,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2530570,Idle Stellar,27-09-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,20,0,1,1,1,1,Noody Games,Noody Games,3,4,28,14,10000,0,0,0,0,0%,7,-1,66,-1,42,,42,Paid,248.2392076,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1644770,Lucinda Green's Equestrian Challenge,03-01-2025,0,$4.99,0,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,IR Gurus Interactive Pty Ltd.,Empire Interactive,2,2,29,12,10000,0,0,0,0,0%,7,-1,71,-1,42,,41,Paid,265.3745429,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
1367720,General War Memories,01-08-2020,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,2,2,0,0,jtggame,jtggame,8,2,21,18,35000,0,0,0,0,0%,7,-1,53,-1,39,,39,Free-to-Play,195.5106111,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2659710,Carnaval Simulator,22-02-2025,0,$15.99,0,TRUE,FALSE,FALSE,0,22,0,7,0,1,1,JBA Software Development,JBA Software Development,8,4,22,1,10000,0,0,0,0,0%,7,-1,89,-1,39,,23,Paid,282.8467909,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2738990,Node Farm,19-11-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,52,0,11,11,1,1,ByerN,ByerN,4,4,34,5,10000,0,0,0,0,0%,7,-1,89,-1,37,,39,Paid,328.3102714,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
